channelId,channelTitle,videoTitle,videoId,publishedAt
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,У какой страны лучший паспорт? 🪪,uoGmgqU1d1w,2023-02-04T17:16:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Какая компания дороже из этих двух?,H8OlHEDHpeo,2023-01-27T11:15:01Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,101 ФАКТ о США 🇺🇸,2wldoXQ4L20,2023-01-21T11:00:02Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,✅ Что дороже из этих двух?,-MJpsvCvcLs,2023-01-19T12:00:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый богатый человек в Мире,gp0AdFZMyPw,2023-01-17T11:00:25Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,1 000 000 🥳,QDSYw86V8BQ,2023-01-15T15:30:04Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,"Угадай, какая вещь дороже",6c6-xemiGfQ,2023-01-14T14:06:43Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Поставил на покорение Луны и выиграл 400.000$,X2YC4yDb1xE,2023-01-10T11:00:29Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Каким видели будущее наши предки? 👨‍🦳,1hzCao_Q4PY,2022-12-30T15:30:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,101 ФАКТ об УЗБЕКИСТАНЕ 🇺🇿,yund43kXbcU,2022-12-30T14:00:34Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Себестоимость iPhone 😱,q10_yzvf5lo,2022-12-22T16:11:48Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🍕 Пицца за 180.000.000$,o2gAiTTyDz0,2022-12-15T11:00:33Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Угадай логотип за 3 секунды,E4YkpUVIln8,2022-12-13T11:00:06Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самые дорогие органы человека 🫀,jOaLltp4Q9I,2022-12-11T16:00:16Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Что такое философский камень? 🔮,sJOhu4JYlLI,2022-12-07T16:00:21Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,В чем Дубай самый ЛУЧШИЙ? 🇦🇪,sJYfotsNDdw,2022-12-06T15:30:09Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Секретный самолёт на конец света? 🛩,SCmo5owcpyM,2022-12-04T13:26:09Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Атлантида существует?! 😳,z383u_X5Dio,2022-12-03T15:00:35Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самые высокооплачиваемые музыканты в Мире,5FRDSzq8ve0,2022-12-01T15:00:01Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самые умные животные в Мире,A6q24ESQ2QU,2022-11-18T15:00:08Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Этот стенд покорил моё сердечко ❤️ А твоё?,wq95Uxm15iQ,2022-11-17T13:30:30Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,"Мужчина, который никогда не видел женщин",7_DP7_QHo54,2022-11-13T14:20:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Мама Илона Маска 🤰🔬,rNpTHvTkzVg,2022-11-09T16:00:25Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самые богатые знаменитости Instagram,IotVssIbHLc,2022-11-04T15:00:12Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,101 ФАКТ о ФАСТ-ФУДЕ 🍔,pO6_0sSgv14,2022-10-25T12:00:30Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Почему дирижабли запретили? 🚫,_msEqtDkak0,2022-10-23T11:00:19Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самые охраняемые люди в Мире,ss02hhW-tFs,2022-10-19T12:00:48Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый лучший город в Мире 🌇,Ec0Ps4Pq1Y0,2022-10-18T13:15:01Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Археологи открыли гробницу и умерли…,VmpCfEuKQvg,2022-10-12T18:09:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,👩‍❤️‍💋‍👨 Тайная возлюбленная Гитлера,8Sx5PGPHXK8,2022-10-10T17:00:06Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый дорогой автограф в Мире,jy12-AJ4r34,2022-10-09T16:00:24Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый уважаемый мужчина в Мире,FdJxo9nZx7o,2022-10-08T16:00:07Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🎣  Рыбак выловил 100.000.000$,RwtjOFWNmIo,2022-09-29T17:00:15Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Вещи под микроскопом - это другой мир! 🌍,uGaBGTGXwdU,2022-09-27T16:26:19Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,В какой стране самая большая инфляция?🙅‍♂️💸,C-VZM0Msl7c,2022-09-21T16:56:40Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Кто добывает больше всего газа в Мире? 💨,7ZMtcB3d4kQ,2022-09-20T12:00:04Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый древний город в Мире,Xay7kMAnBRM,2022-09-16T15:00:32Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🇬🇧 Невероятные факты о королеве Елизавете II,sIqsL6V8z0M,2022-09-14T17:10:01Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🍎 Презентация Apple за 30 секунд - iPhone 14,CCIzLt4P268,2022-09-07T20:30:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,☎️ Первый телефон в Мире,NyWhJjltLSI,2022-09-06T16:00:18Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,📰 Гадалок посадили за 500 000 000 рублей | Самый закрученный небоскрёб в Мире | Новости 6 сентября,cbZcNTijX-Y,2022-09-05T16:05:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,У кого больше всего золота? 🏆,Xu1UEZAh4WI,2022-08-12T16:40:41Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🌍 Почему Английский - мировой язык?,GrNUI22m2JY,2022-08-09T15:30:04Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,"Кризис, который потряс весь мир 🌍",QW6NsYFHvAE,2022-08-01T15:13:58Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,"💵 Вложив 100$ в эти акции 10 лет назад, ты бы...",6DY8KTjSmWc,2022-07-26T12:00:07Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🛳 Пекарь-пьяница спас десятки жизней на Титанике,pWMBWiqQu44,2022-07-21T12:00:26Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🗽Самые высокие статуи в Мире,nCjr_G13lfs,2022-07-17T16:20:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,🚔 Самая надежная полиция в Мире,FylCiY4eYhM,2022-07-05T16:45:23Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый дорогой чай в Мире,Rx_QDAWohGo,2022-07-04T15:40:00Z
UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,Самый первый будильник в Мире,TOSp2D0mb4k,2022-07-02T10:00:25Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ УКРАЛ ИГРУШКУ У ДРУГА😂#shorts,xbrWGyeQaHo,2025-05-31T13:45:46Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И РЫБАЛКА😂#shorts,Y9Vv3Z-_44I,2025-05-30T13:59:07Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ ИЩЕТ РАБОТУ😂#shorts,ZbK8o-gomzA,2025-05-20T13:45:23Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ОДИН ДЕНЬ ИЗ ТВОЕГО ДЕТСТВА❤️#shorts,7Qck4dm2uTQ,2025-05-08T13:33:55Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЁ ДЕНЬ РОЖДЕНИЯ В ДЕТСТВЕ 😂#shorts,nj_Tzc8qVk8,2025-05-04T13:35:55Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ КОГДА ВЫПЬЕТ😂#shorts,A5i6Rcg4Up0,2025-05-01T13:59:46Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ ПОКУПАЕТ МАШИНУ😂#shorts,Z4iwnSi-5m0,2025-04-27T13:37:36Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ВЫБИРАЕШЬ ПРОФЕССИЮ😂#shorts,ngH9Z2GXxJA,2025-04-23T13:33:00Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА МАМА ВЕРИТ В ПРИМЕТЫ😂#shorts,LppD3hSHeU8,2025-04-21T13:30:08Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОИ РОДИТЕЛИ КОГДА УСЛЫШАЛИ МАТ ОТ ТЕБЯ 😂#shorts,mhHhRhx6pjI,2025-04-16T13:39:54Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ ИГРАЕШЬ В ВОЙНУШКИ😂#shorts,3ce-soD07KQ,2025-04-14T13:31:54Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ 😂#shorts,iNygkPXEqfk,2025-04-09T14:03:22Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ВЫПРАШИВАЕШЬ ТЕЛЕФОН😂#shorts,i7ywwgAUSGw,2025-04-04T13:26:10Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С БАТЕЙ В ДЕТСТВЕ😂#shorts,ifaO0bRpoWc,2025-03-31T13:32:29Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С БАТЕЙ ДЕЛАЕШЬ УРОКИ 😂#shorts,ko_kyUfjUGQ,2025-03-27T13:29:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И ПОГОНЯ ЗА ВЛАСТЬЮ, КЕМ Я СТАЛ?!",jaC28O3KOcQ,2025-03-25T13:17:35Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЕБЕ В ДЕТСТВЕ КУПИЛИ КОМПЬЮТЕР😂#shorts,0Ft7EZPA3EE,2025-03-18T13:29:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ КОГДА ВЫПЬЕТ😂#shorts,FbiER2ExKeU,2025-03-11T13:40:31Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕДКА😂#shorts,3oC_nbWq5mY,2025-03-04T13:33:30Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ВЫПРОСИЛ НЕНУЖНУЮ ВЕЩЬ😂#shorts,N5dHL-cSDlE,2025-03-01T13:30:26Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ СМОТРИШЬ УЖАСТИК😂#shorts,7LgEFOUI94g,2025-02-26T13:25:07Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА МАМА ЗАБРАЛА ПРОВОД ОТ КОМПЬЮТЕРА 😂#shorts,vuTE6GAskhI,2025-02-22T13:25:53Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ДОМАШНЯЯ РАБОТА😂#shortvideo,Hf7FOsBUZAs,2025-02-19T13:52:48Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ОДИН ДЕНЬ ИЗ ЖИЗНИ ТВОЕЙ МАМЫ😂#shorts,4cq5DoXmUeI,2025-02-15T13:39:53Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА РОДИТЕЛИ ОСТАВИЛИ ТЕБЯ ДОМА😂#shorts,Y2ljdy2wG8M,2025-02-10T13:32:54Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА БАТЯ ПОЛУЧИЛ ТРАВМУ НА РАБОТЕ😂#shorts,4fD35wy3q3I,2025-02-06T13:25:38Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ ДРУГ ПРИШЕЛ В ГОСТИ😂#shorts,-qgNkx_uh3A,2025-01-29T13:23:25Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА МАМА НАЧАЛА ХУДЕТЬ😂#shorts,STcJq6N-fkc,2025-01-26T13:26:02Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА ДРУГ ПРИШЕЛ НА НОЧЕВКУ😂#shorts,xUDn45DVj4A,2025-01-20T13:43:53Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПОЛУЧИЛ ДВОЙКУ😂#shorts,zQvqRDC8pJc,2025-01-15T13:45:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ И ШКОЛА😂#shorts,kSWMcNpiHp4,2025-01-12T13:35:55Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОИ РОДИТЕЛИ ЖДУТ ГОСТЕЙ😂#shorts,TImE8Dt8sUE,2025-01-09T13:13:40Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И НОВОГОДНИЕ ПРАЗДНИКИ😂#shorts,c6c02SYjA-k,2025-01-06T13:06:09Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И НОВЫЙ ГОД : СЫНОК , МЫ СПРАВИМСЯ!?",hyOB-BPsESg,2024-12-27T12:50:48Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ СОСЕД ЗАНИМАЕТ ДЕНЬГИ😂#shorts,f-71RyXziBQ,2024-12-25T12:59:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ😂#shorts,iaCQJegP9jg,2024-12-19T13:48:05Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ВЫСТУПАЕШЬ ПЕРЕД РОДИТЕЛЯМИ😂#shorts,YFgn5Lrj1vQ,2024-12-10T13:18:45Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ УКРАЛ ДЕНЬГИ У РОДИТЕЛЕЙ 😂#shorts,4xb_FMs_cb0,2024-12-06T13:28:13Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ХОККЕЙ😂#shorts,k2DPQYribLA,2024-12-03T13:21:39Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ОБМЕН ЖИЗНЯМИ 2 : КАК ТЕБЕ В МОЕЙ ШКУРЕ ?,_P2VWRVckGE,2024-11-29T10:57:51Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ ИГРАЕШЬ В ГАРРИ ПОТТЕРА😂#shorts,0r9GVvqJrCE,2024-11-28T13:28:58Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ РЕШИЛ СТАТЬ БЛОГЕРОМ😂#shorts,pkHGqylfPuI,2024-11-22T13:40:11Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ СМОТРИШЬ СУПЕРГЕРОЕВ😂#shorts,m0yyhgOj_mY,2024-11-19T13:25:45Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОИ РОДИТЕЛИ И ЧЕЛОВЕК ПАУК 😂#shorts,FuWRpd1p5_o,2024-11-09T13:43:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ХЭЛЛОУИН😂#shorts,sPXGUTMr27Y,2024-11-03T13:15:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ИДЕШЬ С МАМОЙ В МАГАЗИН😂#shorts,afSCaKxQv7s,2024-10-30T13:22:49Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ СТРЕЛЯЕШЬ С РАГАТКИ😂#shorts,-tFAC4T3kKM,2024-10-23T13:36:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПОДКАТЫВАЕШЬ К ОДНОКЛАССНИЦЕ😂#shorts,a8uIxLCyuFo,2024-10-20T13:25:41Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ УЧИТ ТЕБЯ СТРЕЛЯТЬ😂#shorts,OZsYamFskmo,2024-10-15T13:26:39Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ СПОРИШЬ У КОГО КРУЧЕ ПАПА😂#shorts,wC0hlqTZ9og,2024-10-10T13:11:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПОДКАТЫВАЕШЬ К ОДНОКЛАССНИЦЕ😂#shorts,a8uIxLCyuFo,2024-10-20T13:25:41Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ УЧИТ ТЕБЯ СТРЕЛЯТЬ😂#shorts,OZsYamFskmo,2024-10-15T13:26:39Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ СПОРИШЬ У КОГО КРУЧЕ ПАПА😂#shorts,wC0hlqTZ9og,2024-10-10T13:11:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ОДИН ДЕНЬ ИЗ ТВОЕГО ДЕТСТВА♥️#shorts,hQIIJwvOa_E,2024-10-06T13:24:31Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И НОВЫЙ ТЕЛЕФОН😂#shorts,yf__O0TbDLE,2024-10-03T13:34:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЛУЖЕБНЫЙ РОМАН : Я ПОДАЮ НА РАЗВОД!,77GLKQPWn9M,2024-09-30T10:03:50Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ И ТИКТОК😂#shorts,5qgD3KJbaIM,2024-09-24T13:42:48Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ СПАЛИЛСЯ С СИГАРЕТАМИ😂#shorts,8MkRElhGHD8,2024-09-15T13:47:41Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПРОСИШЬ РОДИТЕЛЕЙ КУПИТЬ ЧТО-ТО 😂#shorts,sAkEIP3DPRw,2024-09-12T13:43:21Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,Z9sKtXVLQqU,2024-09-09T13:30:47Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД😂#shorts,T7Nr1yRkSAk,2024-09-08T13:43:28Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТВОЙ БАТЯ ВО ВРЕМЯ ГРОЗЫ😂#shorts,cZna7-wp0tI,2024-09-04T13:33:51Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И СЕКТА : ВТОРОЕ ПРИШЕСТВИЕ , ОН ИЗБРАННЫЙ!?",DofnpPRhlEM,2024-08-28T09:54:31Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ОДИН ДЕНЬ ИЗ ДЕТСТВА♥️ #shorts,I2Cgf7iNLrw,2024-08-27T13:38:00Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ ПОШЕЛ В ПОХОД😂#shorts,3Qjw7JRhDXw,2024-08-15T13:40:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,xq2rs7TuwFU,2024-08-11T13:32:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ РЕШИЛ ПОМОЧЬ БАТЕ😂#shorts,wgM5aZegNYM,2024-08-08T13:36:31Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,xfLQu60l1s0,2024-08-04T13:36:43Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД😂#shorts,ZMm4acLBru8,2024-08-03T13:26:18Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ДЕНЬ ВДВ😂#shorts,N3Pi6HTslB0,2024-08-02T13:33:38Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И ЗОМБИ АПОКАЛИПСИС , МИРУ КОНЕЦ?",B6IKXsI1EZ8,2024-07-28T09:21:59Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ТЁЩА😂#shorts,1TCE4NvfLuw,2024-07-26T13:37:36Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ С ДРУГОМ ОТКРЫЛ МАГАЗИН😂#shorts,C-aCSvwp_dw,2024-07-15T13:34:52Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПОССОРИЛСЯ С ДРУГОМ😂#shorts,uUtbKJOCDT4,2024-07-11T13:30:56Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ ИГРАЕШЬ В ПРЯТКИ😂#shorts,3Lvw0I944MU,2024-07-07T13:36:13Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ СМОТРИШЬ ТЕЛЕВИЗОР😂#shorts,n9DZxo8mVTo,2024-07-03T14:13:29Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА СОСЕД КУПИЛ ИНОМАРКУ😂#shorts,ORPLxC_qQcA,2024-06-30T13:36:47Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,КОГДА БАТЯ ЗАТЕЯЛ СТРОЙКУ😂#shorts,eWsmppfJAro,2024-06-28T13:33:03Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ОДИН ДЕНЬ ИЗ ДЕТСТВА❤️ #shorts,ICeDc7DOBEM,2024-06-20T13:41:27Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСВЕ НА ЧАЕПИТИЕ😂#shorts,nFk2IXWKyZM,2024-06-17T13:53:25Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С МАМОЙ В БОЛЬНИЦЕ😂#shorts,GdA-W_ws4zI,2024-06-12T13:43:13Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ ПОПАЛИ ПОД ДОЖДЬ😂#shorts,e5U1ZkwJbgQ,2024-06-08T13:50:40Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕД😂#shorts,Dx_PIUdxVqI,2024-06-02T13:12:59Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ОСТАЛСЯ ОДИН ДОМА😂#shorts,hpgimC7bFQA,2024-05-29T13:06:32Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,V2kORCeas0A,2024-05-23T13:15:55Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СОСЕДИ😂#shorts,gv934hGJhik,2024-05-19T13:10:14Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ОДИН ДЕНЬ ИЗ ДЕТСТВА❤️#shorts,WMITnVtjXSY,2024-05-16T13:15:36Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ ПРИВЕЛ ДРУГА ДОМОЙ😂#shorts,1sRuzhT9N3Q,2024-05-12T13:27:09Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И ИЗМЕНА , ПАПА ПОЧЕМУ ТЫ НАС БРОСАЕШЬ?",e5ZVH276h28,2024-05-10T09:35:03Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ С ДРУГОМ В ДЕТСТВЕ😂#shorts,SX-TjojPW4w,2024-05-01T13:19:03Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И РЫБАЛКА😂#shorts,iiNgXETU6Yk,2024-04-24T13:24:56Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И ХЛАМ😂#shorts,zv37gwORmYk,2024-04-20T13:05:54Z
UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,БАТЯ И СЫН❤️#shorts,XQx-52_rvlk,2024-04-18T13:42:27Z
